"id","cnpj","ddd","fone","prioridade","solo"
"569134","04455637000123","41","33422146","3",False
"44532716","31120012000183","19","38125007","1",True
"34178291","20153477000114","47","992630203","2",False
"7764524","64403298000163","35","34234147","2",False
"2964178","61198164000160","11","23937348","20489",False
"40615058","27040084000143","38","991915812","2",False
"2949884","33000167000101","21","32291057","3269",False
"33844322","19783246000105","11","25539495","1",False
"48156861","35016951000133","81","35342633","1",True
"49267848","36207248000175","12","996197655","1",True
"2945450","90400888000142","11","30126384","256769",False
"7760266","61142766000103","27","30892827","255",False
"264507","02145945000127","31","984966441","3",False
"13037671","05984081000125","15","997554046","1",False
"2141063","19525286000157","32","34214717",NULL,False
"36598479","22690008000160","92","991951076","1",True
"25881693","11907520000107","83","30659022","49",False
"2915575","07272636000131","88","36954749","3548",False
"25088743","11129932000155","11","30927249",NULL,False
"36921543","23043196000105","31","995457868","5",False
"2949043","01701201000189","11","44332318","5154",False
"33566001","19484586000135","41","999211055","1",True
"2655283","00395988001450","42","35206519","3589",False
"38453129","24709775000107","51","35915069","1",True
"7772664","89175541000164","51","32882843","4562",False
"897742","60446002000130","11","32553676",NULL,False
"27664967","13687319000189","75","32643482","1",False
"868127","00636372000109","19","31410528","71",False
"2974004","33000118001493","81","36791319","85628",False
"33415289","19338150000138","96","991122033","1",True
"26513303","12537416000122","21","34047189","1",True
"1800020","84597020000181","69","30431761","2",False
"20127457","08242971000150","24","33624780",NULL,False
"49090975","35971580000149","21","27644507","1",True
"35770407","21784732000190","48","32796900",NULL,False
"2968891","02011574000190","61","33732839","27",False
"1603704","94245669000197","51","992093216","2",False
"33817793","09044235037312","11","30480751",NULL,False
"1453194","28271294000105","21","27846559","50",False
"7822451","59961078000115","11","41234747","4",False
"30665918","16709469000134","73","991425931","2",False
"2870984","02007037000177","61","32511200","56",False
"27089585","13109498000177","33","33121730",NULL,True
"1309799","04704442000170","11","21312244","272",False
"13325811","06192958000108","31","991535002","6",False
"13664260","07706968000187","21","27164117","24",False
"13871918","05891507000104","11","971135120","1",True
"2951437","33700394000140","11","31194323","140430",False
"38590781","24934626000133","81","987562469","3",False
"1810803","00911605000134","19","981850104","8",False
"2226022","04158725000163","41","32660748","3",False
"32546073","18485226000195","47","31218081",NULL,False
"12789217","07611146000112","51","30215819","30",False
"7715530","07358761000754","51","34507623","553",False
"30554478","16578586000106","61","984159749","1",False
"1827649","36851103000102","62","35229255","3",False
"34332270","92739382000350","51","33379910",NULL,True
"2832483","17200684000178","27","40094297","1533",False
"38021185","24245232000178","63","33741417",NULL,False
"9199125","00938601000140","11","28230500",NULL,False
"1789463","47919162000191","11","46750778","1",False
"33814988","19762109000194","21","25267041","7",False
"2369438","11764297000188","85","999819523","3",False
"18830285","08694061000108","21","22159516","1",False
"35304273","21259675000120","14","996112663",NULL,True
"24220120","10371651000141","27","33451559","2",False
"16551570","08802327000199","14","34223855",NULL,True
"42214588","28661164000189","17","992147094","1",True
"32399462","18318628000103","19","34925165",NULL,False
"24605272","10694623000165","54","32441048",NULL,False
"874837","05763704000130","11","36851741",NULL,False
"1210771","44101848000182","11","949601905","3",False
"12541234","07576715000136","21","984230601","2",False
"42789619","29293334000182","11","992719910","1",True
"16103484","14342273000129","68","32257380","1",False
"7729468","07624099000141","85","32592450","2",False
"9602167","66104381000167","16","36335547","1",True
"38439476","24607740000159","62","39451478","1",False
"2996709","02012862000160","83","32193243","9710",False
"1936211","04216391000137","31","991718695","1",False
"2926968","48131296000106","11","46347244","60",False
"35379733","77863223013942","44","34752446","2",False
"2989321","60701190000104","21","32898553","142917",False
"1862327","00504648000103","65","36154263","87",False
"10047506","91898627000167","53","32511594","63",False
"24316314","10469159000103","41","30720753",NULL,False
"29414476","15424659000142","21","39828602",NULL,False
"26860831","12952106000174","63","999672581","2",False
"44823316","31442281000166","27","997758868","1",False
"24870762","72513229000211","43","33739203","204",False
"7686315","06981180000116","38","38363568","463204",False
"27694822","13748453000142","65","36916028","1",True
"2824258","79114450000165","42","21013799","970",False
"1982402","57430894000177","16","35061391","2191",False
"2915825","12442570000110","82","32166111","227",False
"2997094","02558157000162","18","33628537","522432",False
"43366701","29966902000169","51","999362222","1",True
"10422173","02709449002011","47","33413537","1112",False
"11798142","07328916000114","13","33481265",NULL,False
"11385584","06032051000181","31","34375490","1",False
"17650174","34140434006654","92","27514847","1",False
"1045987","42848010000121","33","999081108","1",False
"12475363","04945425000205","12","38780249","28",False
"34042466","20001598000140","21","21141977",NULL,False
"948430","84023985000160","95","36238831","13",False
"9040880","73177198000157","14","32833901","2",False
"2973371","47865597000109","11","33678013","3122",False
"36696895","22798895000194","85","34816172","2",False
"22608300","08976001000188","61","984279200","2",False
"43741060","30351929000126","31","34443585","2",False
"2639547","03084709000291","65","33636025","21",False
"36968046","23094177000108","85","986740174","1",True
"2835996","01754239000110","45","32043964","2581",False
"40664564","27094620000193","31","996338297","1",True
"2126617","56642960013007","19","38263939","2",False
"1042160","04437015000172","11","999277485","1",False
"687541","01158144000133","11","48064877","34",False
"1965364","21146154000166","31","35462943","35",False
"2997094","02558157000162","11","41580515","261849",False
"2995360","14239578000100","77","34293488","414",False
"34191469","20172602000133","11","22402029","1",True
"13506678","07120120000171","17","32814215",NULL,False
"1472561","58669847000143","11","47999466","2",False
"9429609","01505307000107","11","30632737","2",False
"21329759","07881480000196","87","38791858",NULL,False
"13509742","93568301000105","51","34261749",NULL,False
"12116389","07121135000740","62","40127777","1",False
"10197759","04948250000109","44","999720859","7",False
"40097130","26468965000105","21","31558368","1",True
"29034095","15139293000160","63","33612425",NULL,False
"28263336","14307831000115","79","999750552","1",False
"22109109","08577205000146","18","39911145",NULL,True
"2863446","02218737000100","51","981247821","7",False
"7904080","02656234000117","93","35184575",NULL,False
"33822928","19791323000179","12","36621369","1",True
"25195173","11248894000150","31","992850789","1",False
"8896490","33192873007377","51","33113622",NULL,False
"31528215","17595705000100","11","40182291",NULL,True
"11140577","04782831000113","11","56124484","2",False
"36686535","22774142000149","27","979958304","2",False
"24322844","08897417000291","65","39285312","330",False
"2203702","95767943000150","48","30918026","99",False
"27166983","13199655000182","11","972950395","1",False
"1998199","54625819000173","19","21159987","4457",False
"2975436","07206816000115","85","40095119","1242",False
"10066234","33639865005978","53","32323464","2",False
"7487102","03834387000170","67","999124715","7",False
"8956538","33931486000130","11","21776122","501",False
"23838721","09528223000109","83","32561007","2",False
"2649773","29457769000115","21","996017656","63",False
"2137375","03497978000107","64","34535791","4",False
"16676046","09120070000158","18","33292539",NULL,False
"23976825","09687306000132","11","26405335","2",False
"28517833","14584634000143","15","996060060","1",False
"2989321","60701190000104","12","36345564","491133",False
"18984314","08357240000150","11","45671822","1827",False
"977535","01133694000106","53","981170160","4",False
"2696842","03802018000103","41","36528134","6866",False
"27979413","97546521000180","81","981992026","1",False
"14577843","08048525000109","41","36672548","21",False
"2442933","77896637000132","47","21232036","118",False
"24788925","10886965000187","11","961158898","1",False
"16654736","05394980000178","41","36440265","6",False
"43408929","29985292000140","21","24064208","1",True
"15181815","03619956000164","12","981132980","1",False
"15676284","08018465000181","11","967250358","1",False
"1543110","05846607000100","31","41029928","2491",False
"19343155","09259071000188","11","38585038",NULL,False
"2995211","01692763000103","62","27642995","86",False
"23701080","02539019000560","81","32223821",NULL,False
"7605819","03556548000291","21","33854289","997",False
"31230672","17237349000144","64","992204211","1",True
"33524445","19451816000160","11","940326448","5",False
"2211430","02351006000309","51","999636480","7",False
"1063851","00000000308803","77","34442084","320",False
"33657543","16541300000380","45","991340634","3",False
"7686315","06981180000116","38","37708715","1662307",False
"2780128","92702067001672","51","32086916","10",False
"2817800","76276849000154","48","32515873","13592",False
"7609050","03532453000157","47","33794088","73",False
"10318062","73805152000135","41","32775228","2",False
"39691937","26025828000198","11","45592916","1",False
"13386173","06887077000101","11","41563140",NULL,False
"21761101","90142902000155","55","999936655","1",True
"191","03698001000140","11","34914562","47672",False
"32122859","18099083000183","47","33226776",NULL,False
"11895718","05119281000110","65","36345243","1",True
"1628815","05261725000157","11","23216909","3745",False
"8264984","01098226000130","88","35571169","1",False
"30713587","16727161000111","21","988973018","1",True
"2986982","76484013000145","43","34711626","10846",False
"30869588","16905588000162","11","23256500","3",False
"2560547","00942063000167","41","30288558","262",False
"44177317","30750737000192","44","984398810","1",True
"10991067","05647685000186","22","998412855","7",False
"2986758","78391612000140","41","36719435","273",False
"2964178","61198164000160","11","21624240","56338",False
"2995845","33000118000179","21","38809966","53088",False
"49913692","36870664000159","86","998348547","1",True
"31794008","17849331000101","48","32465665","1",False
"11771310","06292438000177","11","30145733","179",False
"8120988","00668817000132","64","34412739",NULL,False
"2911652","00330962000109","41","32079694","28",False
"12248318","07181252000103","32","982440900","5",False
"44108755","30675806000140","22","981152771","1",True
"36787302","22898006000160","11","41177480","2",False
"2673248","07041007000109","85","32992237","115",False
"2989321","60701190000104","19","30222656","36882",False
"2945450","90400888000142","11","30491860","179115",False
"33290921","19211623000131","31","32442236","1",True
"14326670","08811856000159","11","35080514","37",False
"2006751","00000000000191","44","35358526","138655",False
"27875389","13956684000141","21","27671056","1",True
"35518403","21495679000107","16","36300682","1",True
"2404397","03498897000202","11","35527887","449570",False
"2997094","02558157000162","13","32860631","147210",False
"2980272","60522000004502","65","36121343","87",False
"2962046","61095923000169","11","31670634","716",False
"2877714","12282034001096","34","33251211","149",False
"12131753","04727447000118","79","32177941","1",False
"10304901","36499366000102","24","33609565",NULL,False
"31365866","17416121000111","11","37218325","8",False
"21390807","01698606000296","11","43591060",NULL,False
"44580436","31172978000164","81","996556398","1",True
"2859065","16685216000178","31","32630224","22",False
"2826103","73913790000501","54","32181593","195",False
"36948807","23072287000160","21","34049354","1",True
"25673461","59335976002705","71","32424803","729",False
"2404397","03498897000202","19","37945519","376940",False
"2956666","03847413000102","79","33051444","1629",False
"33502095","19439435000165","51","997566969","1",False
"23799065","09458410000155","35","21019691","252",False
"22239149","09081181000100","82","33347421",NULL,True
"2670330","37019775000119","62","32254247","2",False
"2917689","05790065000100","81","35531232","3320",False
"2997094","02558157000162","11","22643150","278755",False
"41137173","27546021000163","31","35643886",NULL,True
"23648738","10188248000181","85","989178747","1",False
"12817923","07832340000128","51","32417171",NULL,False
"28336208","14408597000112","19","35551687","1",False
"2994111","89359087000100","55","999716303","1",False
"38943551","25164250000198","33","988263490","2",False
"11055142","02955107000119","55","37841117","1",False
"7590544","02709449000230","21","32277514","2955",False
"78090","03979402000178","27","30617877","1",False
"2750887","45985371000108","19","21226226","2824",False
"11775096","06929370000194","11","29141674",NULL,False
"30906151","09437097001655","11","23888749","89",False
"2525671","76483817000120","42","32201656","556",False
"11882332","64769227000189","11","32421402",NULL,False
"12288441","04337573000166","21","995146295","4",False
"37383295","23552802000100","21","22549431","1",True
"30764202","16815554000187","33","999128514","1",True
"7686315","06981180000116","38","38896345","930943",False
"43261858","29830423000110","16","39434905","1",True
"24742126","10837432000105","11","49941032","7",False
"2994411","89674782000158","51","34576897","865",False
"14037483","09252334000127","12","31531477",NULL,False
"16234573","08330244000144","21","981674117","1",False
"2911459","67405936000505","11","33755000","55",False
"9427738","03751931000110","11","21891475","23",False
"15828809","02669777000179","88","36114945","1",True
"2928487","01628604000140","11","33364433","31",False
"43584659","30181923000158","17","33633574","2",False
"47453686","34202520000107","16","991444224","1",True
"2542271","02735801000473","61","33544906","3",False
"7686315","06981180000116","38","38064163","615126",False
"22048526","08726921000148","17","32353142",NULL,True
"2967630","03306578001211","62","33108545","39",False
"13460986","02464180000198","85","988027571","4",False
"36747912","22854234000139","49","999011917","1",True
"2213891","02412265000122","48","36220885","15",False
"28468426","14531773000109","84","32076933","1",True
"152309","01354024000101","41","32245938","5",False
"2581135","04342071000123","27","21222640","2168",False
"7686315","06981180000116","38","38145960","748463",False
"2900645","37115482000135","61","33699133","9107",False
"335374","04906028000143","27","33868682","5",False
"10273777","67609933000151","11","20871903",NULL,False
"9452105","00301915000137","13","34684643","1",False
"11593946","03586190000169","21","24472077",NULL,False
"2997094","02558157000162","11","47450227","367163",False
"2640630","73972002000116","53","30362764","2030",False
"24578071","10657085000139","32","37298007","72",False
"2567293","15109770000144","21","25463741","87",False
"9745604","84969708000145","45","41411112","780",False
"38528687","24882956000122","47","988213076","1",True
"32455911","18364270000147","81","988537363","1",True
"14201593","30323018000195","24","999537601","1",True
"23668751","10212600000177","64","36453150","1",False
"17392351","09084830000119","81","34219147",NULL,False
"18712574","57877813000181","11","78604104","1",True
"31741900","17821178000104","88","34223380",NULL,False
"11662551","34900340000190","91","35217343",NULL,False
"44344284","26956985000206","21","35571500","1",True
"36560360","22656120000184","91","37112619",NULL,False
"7704647","07305913000165","92","21213919","92",False
"2928333","45242914000105","11","21268837","6169",False
"2994685","16701716000156","31","21223707","9650",False
"12885538","81159857010547","11","21744642",NULL,False
"2997094","02558157000162","13","33510049","424196",False
"7444475","04840952000174","51","32121011","3",False
"34553513","20494511000114","19","971688853","4",False
"12762176","06901550000168","44","984282100","6",False
"2886095","29979036015504","94","32165469","445",False
"35103090","21046847000187","55","991327994","1",True
"49520401","36425737000101","83","996118731","1",True
"23946918","09633382000165","19","35848953","25",False
"2868670","03159297000120","79","991317849","5",False
"2997048","60394079000104","11","33985977","7320",False
"39895613","26246836000164","19","38713334",NULL,False
"759214","04638928000157","17","33227769","2",False
"2951146","60579703000148","11","41529889","5024",False
"35544780","21538545000126","98","987775247","2",False
"2962457","13504675000110","75","34302192","4700",False
"25031759","11060952000117","61","36331731",NULL,False
"36527784","22611577000172","11","981195917","1",True
"2960005","58100454000114","11","50321351","115",False
"2995845","33000118000179","21","38998115","68074",False
"43441799","30022657000110","84","994562831","1",True
"35251712","21233660000192","21","999953441","2",False
"15211527","02641162000134","31","997931409",NULL,False
"13089938","04206050009803","11","21138677","583",False
"22903527","08964218000178","24","24455087","8",False
"2549047","01815092000120","51","34593835","56",False
"902773","05349181000180","17","997140892","3",False
"24160896","10332980000183","54","33815486","2",False
"11919280","06072269000160","16","38390606",NULL,False
"1129734","00576332000119","44","32221132","1",False
"2989321","60701190000104","94","21220068","366074",False
"2142446","02804098000246","11","999353274","1",False
"35765635","21779416000120","81","988449560","1",False
"2899883","37325289000129","62","40080884","16",False
"12076290","07138157000127","27","981117384","8",False
"2448324","01603011000129","11","962040702","4",False
"10127810","88678842000148","54","33321317",NULL,False
"36414543","22486035000115","63","981063042","1",True
"671996","02620437000153","54","999790142","3",False
"2462736","37464260000128","66","35522292","1",False
"40543817","26913745000135","47","991939131","1",True
"37563883","23754698000136","31","998587113","1",True
"23270479","35820448018930","21","25991348","1610",False
"2997094","02558157000162","12","36630297","314673",False
"2449836","05047825000185","71","996178532","8",False
"22516383","07259016000162","11","58725134","1",False
"2576013","51474849000138","19","997755993","4",False
"7615434","04020028004996","87","38632987","2",False
"2215463","33000118001060","86","32523089","6586",False
"40757642","27197604000126","11","35933251","1",True
"30729888","16757092000199","11","993195772","1",True
"40204828","26592411000107","54","999616707","1",True
